definition_id,word,lang,author,updated,versions,score,score_as_of,status,path
93,cando,en,officialdata,2013-12-01T01:41:28Z,1,100001,2026-09-13,current,dict/cando/en-93.md
94,cange,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/cange/en-94.md
95,canja,en,officialdata,2010-01-05T12:37:20Z,1,100003,2026-09-13,current,dict/canja/en-95.md
96,canko,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/canko/en-96.md
97,canlu,en,officialdata,2010-07-28T02:19:43Z,1,100001,2026-09-13,current,dict/canlu/en-97.md
98,canpa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/canpa/en-98.md
99,canre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/canre/en-99.md
100,canti,en,officialdata,2007-09-23T19:22:34Z,1,100001,2026-09-13,current,dict/canti/en-100.md
101,carce,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/carce/en-101.md
102,carmi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/carmi/en-102.md
103,carna,en,officialdata,2013-04-28T10:38:41Z,1,100002,2026-09-13,current,dict/carna/en-103.md
104,cartu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cartu/en-104.md
105,carvi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/carvi/en-105.md
106,casnu,en,officialdata,2007-09-22T19:28:05Z,1,100001,2026-09-13,current,dict/casnu/en-106.md
107,catke,en,officialdata,2021-03-14T03:52:33Z,1,100002,2026-09-13,current,dict/catke/en-107.md
108,catlu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/catlu/en-108.md
109,catni,en,officialdata,2009-09-06T15:23:42Z,1,100001,2026-09-13,current,dict/catni/en-109.md
110,catra,en,officialdata,2015-06-23T15:11:09Z,1,100003,2026-09-13,current,dict/catra/en-110.md
111,caxno,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/caxno/en-111.md
112,cecla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cecla/en-112.md
113,cecmu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cecmu/en-113.md
114,cedra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cedra/en-114.md
115,cenba,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cenba/en-115.md
116,censa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/censa/en-116.md
117,centi,en,officialdata,2014-04-15T13:19:13Z,1,100004,2026-09-13,current,dict/centi/en-117.md
118,cerda,en,officialdata,2013-07-14T17:51:13Z,1,100001,2026-09-13,current,dict/cerda/en-118.md
119,cerni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cerni/en-119.md
120,certu,en,officialdata,2016-08-08T06:54:53Z,1,100002,2026-09-13,current,dict/certu/en-120.md
121,cevni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cevni/en-121.md
122,cfari,en,officialdata,2011-08-17T08:22:33Z,1,100002,2026-09-13,current,dict/cfari/en-122.md
123,cfika,en,officialdata,2016-05-31T23:01:33Z,1,100001,2026-09-13,current,dict/cfika/en-123.md
124,cfila,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cfila/en-124.md
125,cfine,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cfine/en-125.md
126,cfipu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cfipu/en-126.md
127,ciblu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ciblu/en-127.md
128,cicna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cicna/en-128.md
129,cidja,en,officialdata,2009-10-12T11:04:44Z,1,100001,2026-09-13,current,dict/cidja/en-129.md
130,cidni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cidni/en-130.md
131,cidro,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cidro/en-131.md
132,cifnu,en,officialdata,2010-04-21T17:23:22Z,1,100001,2026-09-13,current,dict/cifnu/en-132.md
133,cigla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cigla/en-133.md
134,cikna,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cikna/en-134.md
135,cikre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cikre/en-135.md
136,ciksi,en,officialdata,2010-07-28T00:59:33Z,1,100001,2026-09-13,current,dict/ciksi/en-136.md
137,cilce,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cilce/en-137.md
138,cilmo,en,officialdata,2009-11-15T16:53:34Z,1,100001,2026-09-13,current,dict/cilmo/en-138.md
139,cilre,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cilre/en-139.md
140,cilta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cilta/en-140.md
141,cimde,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cimde/en-141.md
142,cimni,en,officialdata,2013-09-04T13:47:30Z,1,100001,2026-09-13,current,dict/cimni/en-142.md
143,cinba,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinba/en-143.md
144,cindu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cindu/en-144.md
145,cinfo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinfo/en-145.md
146,cinje,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinje/en-146.md
147,cinki,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinki/en-147.md
148,cinla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinla/en-148.md
149,cinmo,en,officialdata,2016-06-04T10:06:40Z,1,100002,2026-09-13,current,dict/cinmo/en-149.md
150,cinri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinri/en-150.md
151,cinse,en,officialdata,2021-04-14T15:34:36Z,1,100001,2026-09-13,current,dict/cinse/en-151.md
152,cinta,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cinta/en-152.md
153,cinza,en,officialdata,2007-09-18T18:24:20Z,1,100001,2026-09-13,current,dict/cinza/en-153.md
154,cipni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cipni/en-154.md
155,cipra,en,officialdata,2011-10-30T13:19:47Z,1,100002,2026-09-13,current,dict/cipra/en-155.md
156,cirko,en,officialdata,2013-07-14T18:01:02Z,1,100002,2026-09-13,current,dict/cirko/en-156.md
157,cirla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cirla/en-157.md
158,ciska,en,officialdata,2009-09-22T13:22:44Z,1,100001,2026-09-13,current,dict/ciska/en-158.md
159,cisma,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cisma/en-159.md
160,ciste,en,officialdata,2010-10-09T12:03:21Z,1,100001,2026-09-13,current,dict/ciste/en-160.md
161,citka,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/citka/en-161.md
162,citno,en,officialdata,2010-12-25T08:25:17Z,1,100001,2026-09-13,current,dict/citno/en-162.md
163,citri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/citri/en-163.md
164,citsi,en,officialdata,2013-09-09T13:59:16Z,1,100001,2026-09-13,current,dict/citsi/en-164.md
165,civla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/civla/en-165.md
166,cizra,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cizra/en-166.md
167,ckabu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckabu/en-167.md
168,ckafi,en,officialdata,2010-07-28T00:41:06Z,1,100001,2026-09-13,current,dict/ckafi/en-168.md
169,ckaji,en,officialdata,2015-01-31T00:38:26Z,1,100003,2026-09-13,current,dict/ckaji/en-169.md
170,ckana,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckana/en-170.md
171,ckape,en,officialdata,2009-10-15T12:54:00Z,1,100002,2026-09-13,current,dict/ckape/en-171.md
172,ckasu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckasu/en-172.md
173,ckeji,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/ckeji/en-173.md
174,ckiku,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckiku/en-174.md
175,ckilu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckilu/en-175.md
176,ckini,en,officialdata,2009-09-25T17:35:49Z,1,100001,2026-09-13,current,dict/ckini/en-176.md
177,ckire,en,officialdata,2009-01-31T19:35:21Z,1,100003,2026-09-13,current,dict/ckire/en-177.md
178,ckule,en,officialdata,2021-11-17T17:22:20Z,1,100001,2026-09-13,current,dict/ckule/en-178.md
179,ckunu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ckunu/en-179.md
180,cladu,en,officialdata,2003-03-03T01:36:56Z,1,100001,2026-09-13,current,dict/cladu/en-180.md
181,clani,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/clani/en-181.md
182,claxu,en,officialdata,2009-09-25T17:33:42Z,1,100001,2026-09-13,current,dict/claxu/en-182.md
183,clika,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/clika/en-183.md
184,clira,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/clira/en-184.md
185,clite,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/clite/en-185.md
186,cliva,en,officialdata,2010-10-09T12:17:14Z,1,100001,2026-09-13,current,dict/cliva/en-186.md
187,clupa,en,officialdata,2013-07-14T18:13:16Z,1,100001,2026-09-13,current,dict/clupa/en-187.md
188,cmaci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cmaci/en-188.md
189,cmalu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cmalu/en-189.md
190,cmana,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cmana/en-190.md
191,cmavo,en,officialdata,2013-09-09T14:00:41Z,1,100001,2026-09-13,current,dict/cmavo/en-191.md
192,cmene,en,officialdata,2015-05-11T05:37:19Z,1,100003,2026-09-13,current,dict/cmene/en-192.md
193,cmila,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cmila/en-193.md
194,cmima,en,officialdata,2010-01-16T14:57:00Z,1,100001,2026-09-13,current,dict/cmima/en-194.md
195,cmoni,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cmoni/en-195.md
196,cnano,en,officialdata,2009-09-25T18:33:02Z,1,100001,2026-09-13,current,dict/cnano/en-196.md
197,cnebo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cnebo/en-197.md
198,cnemu,en,officialdata,2013-07-14T18:17:17Z,1,100001,2026-09-13,current,dict/cnemu/en-198.md
199,cnici,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cnici/en-199.md
200,cnino,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cnino/en-200.md
201,cnisa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cnisa/en-201.md
202,cnita,en,officialdata,2009-09-26T14:13:27Z,1,100000,2026-09-13,current,dict/cnita/en-202.md
203,cokcu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cokcu/en-203.md
204,condi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/condi/en-204.md
205,cortu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cortu/en-205.md
206,cpacu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cpacu/en-206.md
207,cpana,en,officialdata,2010-07-28T00:43:55Z,1,100001,2026-09-13,current,dict/cpana/en-207.md
208,cpare,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cpare/en-208.md
209,cpedu,en,officialdata,2013-09-12T19:50:23Z,1,100002,2026-09-13,current,dict/cpedu/en-209.md
210,cpina,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cpina/en-210.md
211,cradi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cradi/en-211.md
212,crane,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/crane/en-212.md
213,creka,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/creka/en-213.md
214,crepu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/crepu/en-214.md
215,cribe,en,officialdata,2007-09-18T22:47:30Z,1,100001,2026-09-13,current,dict/cribe/en-215.md
216,crida,en,officialdata,2015-06-22T14:42:01Z,1,100002,2026-09-13,current,dict/crida/en-216.md
217,crino,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/crino/en-217.md
218,cripu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cripu/en-218.md
219,crisa,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/crisa/en-219.md
220,critu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/critu/en-220.md
221,ctaru,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ctaru/en-221.md
222,ctebi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ctebi/en-222.md
223,cteki,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cteki/en-223.md
224,ctile,en,officialdata,2009-10-25T23:55:06Z,1,100001,2026-09-13,current,dict/ctile/en-224.md
225,ctino,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ctino/en-225.md
226,ctuca,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/ctuca/en-226.md
227,cukla,en,officialdata,2010-01-04T19:08:16Z,1,100001,2026-09-13,current,dict/cukla/en-227.md
228,cukta,en,officialdata,2017-07-27T01:02:55Z,1,100002,2026-09-13,current,dict/cukta/en-228.md
229,culno,en,officialdata,2009-09-07T13:15:05Z,1,100002,2026-09-13,current,dict/culno/en-229.md
230,cumki,en,officialdata,2010-10-09T12:16:41Z,1,100001,2026-09-13,current,dict/cumki/en-230.md
231,cumla,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cumla/en-231.md
232,cunmi,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cunmi/en-232.md
233,cunso,en,officialdata,2013-07-14T18:22:23Z,1,100001,2026-09-13,current,dict/cunso/en-233.md
234,cuntu,en,officialdata,2013-07-14T18:24:29Z,1,100002,2026-09-13,current,dict/cuntu/en-234.md
235,cupra,en,officialdata,2009-09-22T20:31:09Z,1,100001,2026-09-13,current,dict/cupra/en-235.md
236,curmi,en,officialdata,2009-09-22T22:38:35Z,1,100001,2026-09-13,current,dict/curmi/en-236.md
237,curnu,en,officialdata,2011-10-22T13:22:18Z,1,100001,2026-09-13,current,dict/curnu/en-237.md
238,curve,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/curve/en-238.md
239,cusku,en,officialdata,2010-04-21T16:24:41Z,1,100004,2026-09-13,current,dict/cusku/en-239.md
240,cutci,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cutci/en-240.md
241,cutne,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/cutne/en-241.md
242,cuxna,en,officialdata,2009-10-25T23:56:50Z,1,100001,2026-09-13,current,dict/cuxna/en-242.md
243,dacru,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dacru/en-243.md
244,dacti,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dacti/en-244.md
245,dadjo,en,officialdata,2003-03-03T01:36:56Z,1,99999,2026-09-13,current,dict/dadjo/en-245.md
246,dakfu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dakfu/en-246.md
247,dakli,en,officialdata,2010-07-28T00:44:58Z,1,100002,2026-09-13,current,dict/dakli/en-247.md
248,damba,en,officialdata,2010-01-16T21:39:39Z,1,100001,2026-09-13,current,dict/damba/en-248.md
249,damri,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/damri/en-249.md
250,dandu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/dandu/en-250.md
251,danfu,en,officialdata,2014-02-20T16:08:14Z,1,100002,2026-09-13,current,dict/danfu/en-251.md
252,danlu,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/danlu/en-252.md
253,danmo,en,officialdata,2003-03-03T01:36:56Z,1,100000,2026-09-13,current,dict/danmo/en-253.md
254,danre,en,officialdata,2009-09-22T20:50:38Z,1,100001,2026-09-13,current,dict/danre/en-254.md
