valsi_id,word,type,creator,created,path
29,batci,gismu,noralujv,2003-03-03T01:36:56Z,dict/batci/word.toml
30,batke,gismu,noralujv,2003-03-03T01:36:56Z,dict/batke/word.toml
31,bavmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/bavmi/word.toml
32,baxso,gismu,noralujv,2003-03-03T01:36:56Z,dict/baxso/word.toml
33,bebna,gismu,noralujv,2003-03-03T01:36:56Z,dict/bebna/word.toml
34,bemro,gismu,noralujv,2003-03-03T01:36:56Z,dict/bemro/word.toml
35,bende,gismu,noralujv,2003-03-03T01:36:56Z,dict/bende/word.toml
36,bengo,gismu,noralujv,2003-03-03T01:36:56Z,dict/bengo/word.toml
37,benji,gismu,noralujv,2003-03-03T01:36:56Z,dict/benji/word.toml
38,bersa,gismu,noralujv,2003-03-03T01:36:56Z,dict/bersa/word.toml
39,berti,gismu,noralujv,2003-03-03T01:36:56Z,dict/berti/word.toml
40,besna,gismu,noralujv,2003-03-03T01:36:56Z,dict/besna/word.toml
41,betfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/betfu/word.toml
42,betri,gismu,noralujv,2003-03-03T01:36:56Z,dict/betri/word.toml
43,bevri,gismu,noralujv,2003-03-03T01:36:56Z,dict/bevri/word.toml
44,bidju,gismu,noralujv,2003-03-03T01:36:56Z,dict/bidju/word.toml
45,bifce,gismu,noralujv,2003-03-03T01:36:56Z,dict/bifce/word.toml
46,bikla,gismu,noralujv,2003-03-03T01:36:56Z,dict/bikla/word.toml
47,bilga,gismu,noralujv,2003-03-03T01:36:56Z,dict/bilga/word.toml
48,bilma,gismu,noralujv,2003-03-03T01:36:56Z,dict/bilma/word.toml
49,bilni,gismu,noralujv,2003-03-03T01:36:56Z,dict/bilni/word.toml
50,bindo,gismu,noralujv,2003-03-03T01:36:56Z,dict/bindo/word.toml
51,binra,gismu,noralujv,2003-03-03T01:36:56Z,dict/binra/word.toml
52,binxo,gismu,noralujv,2003-03-03T01:36:56Z,dict/binxo/word.toml
53,birje,gismu,noralujv,2003-03-03T01:36:56Z,dict/birje/word.toml
54,birka,gismu,noralujv,2003-03-03T01:36:56Z,dict/birka/word.toml
55,birti,gismu,noralujv,2003-03-03T01:36:56Z,dict/birti/word.toml
56,bisli,gismu,noralujv,2003-03-03T01:36:56Z,dict/bisli/word.toml
57,bitmu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bitmu/word.toml
58,blabi,gismu,noralujv,2003-03-03T01:36:56Z,dict/blabi/word.toml
59,blaci,gismu,noralujv,2003-03-03T01:36:56Z,dict/blaci/word.toml
60,blanu,gismu,noralujv,2003-03-03T01:36:56Z,dict/blanu/word.toml
61,bliku,gismu,noralujv,2003-03-03T01:36:56Z,dict/bliku/word.toml
62,bloti,gismu,noralujv,2003-03-03T01:36:56Z,dict/bloti/word.toml
63,bolci,gismu,noralujv,2003-03-03T01:36:56Z,dict/bolci/word.toml
64,bongu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bongu/word.toml
65,botpi,gismu,noralujv,2003-03-03T01:36:56Z,dict/botpi/word.toml
66,boxfo,gismu,noralujv,2003-03-03T01:36:56Z,dict/boxfo/word.toml
67,boxna,gismu,noralujv,2003-03-03T01:36:56Z,dict/boxna/word.toml
68,bradi,gismu,noralujv,2003-03-03T01:36:56Z,dict/bradi/word.toml
69,bratu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bratu/word.toml
70,brazo,gismu,noralujv,2003-03-03T01:36:56Z,dict/brazo/word.toml
71,bredi,gismu,noralujv,2003-03-03T01:36:56Z,dict/bredi/word.toml
72,bridi,gismu,noralujv,2003-03-03T01:36:56Z,dict/bridi/word.toml
73,brife,gismu,noralujv,2003-03-03T01:36:56Z,dict/brife/word.toml
74,briju,gismu,noralujv,2003-03-03T01:36:56Z,dict/briju/word.toml
75,brito,gismu,noralujv,2003-03-03T01:36:56Z,dict/brito/word.toml
76,broda,gismu,noralujv,2003-03-03T01:36:56Z,dict/broda/word.toml
77,bruna,gismu,noralujv,2003-03-03T01:36:56Z,dict/bruna/word.toml
78,budjo,gismu,noralujv,2003-03-03T01:36:56Z,dict/budjo/word.toml
79,bukpu,gismu,noralujv,2003-03-03T01:36:56Z,dict/bukpu/word.toml
80,bumru,gismu,noralujv,2003-03-03T01:36:56Z,dict/bumru/word.toml
81,bunda,gismu,noralujv,2003-03-03T01:36:56Z,dict/bunda/word.toml
82,bunre,gismu,noralujv,2003-03-03T01:36:56Z,dict/bunre/word.toml
83,burcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/burcu/word.toml
84,burna,gismu,noralujv,2003-03-03T01:36:56Z,dict/burna/word.toml
85,cabna,gismu,noralujv,2003-03-03T01:36:56Z,dict/cabna/word.toml
86,cabra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cabra/word.toml
87,cacra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cacra/word.toml
88,cadzu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cadzu/word.toml
89,cafne,gismu,noralujv,2003-03-03T01:36:56Z,dict/cafne/word.toml
90,cakla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cakla/word.toml
91,calku,gismu,noralujv,2003-03-03T01:36:56Z,dict/calku/word.toml
92,canci,gismu,noralujv,2003-03-03T01:36:56Z,dict/canci/word.toml
93,cando,gismu,noralujv,2003-03-03T01:36:56Z,dict/cando/word.toml
94,cange,gismu,noralujv,2003-03-03T01:36:56Z,dict/cange/word.toml
95,canja,gismu,noralujv,2003-03-03T01:36:56Z,dict/canja/word.toml
96,canko,gismu,noralujv,2003-03-03T01:36:56Z,dict/canko/word.toml
97,canlu,gismu,noralujv,2003-03-03T01:36:56Z,dict/canlu/word.toml
98,canpa,gismu,noralujv,2003-03-03T01:36:56Z,dict/canpa/word.toml
99,canre,gismu,noralujv,2003-03-03T01:36:56Z,dict/canre/word.toml
100,canti,gismu,noralujv,2003-03-03T01:36:56Z,dict/canti/word.toml
101,carce,gismu,noralujv,2003-03-03T01:36:56Z,dict/carce/word.toml
102,carmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/carmi/word.toml
103,carna,gismu,noralujv,2003-03-03T01:36:56Z,dict/carna/word.toml
104,cartu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cartu/word.toml
105,carvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/carvi/word.toml
106,casnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/casnu/word.toml
107,catke,gismu,noralujv,2003-03-03T01:36:56Z,dict/catke/word.toml
108,catlu,gismu,noralujv,2003-03-03T01:36:56Z,dict/catlu/word.toml
109,catni,gismu,noralujv,2003-03-03T01:36:56Z,dict/catni/word.toml
110,catra,gismu,noralujv,2003-03-03T01:36:56Z,dict/catra/word.toml
111,caxno,gismu,noralujv,2003-03-03T01:36:56Z,dict/caxno/word.toml
112,cecla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cecla/word.toml
113,cecmu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cecmu/word.toml
114,cedra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cedra/word.toml
115,cenba,gismu,noralujv,2003-03-03T01:36:56Z,dict/cenba/word.toml
116,censa,gismu,noralujv,2003-03-03T01:36:56Z,dict/censa/word.toml
117,centi,gismu,noralujv,2003-03-03T01:36:56Z,dict/centi/word.toml
118,cerda,gismu,noralujv,2003-03-03T01:36:56Z,dict/cerda/word.toml
119,cerni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cerni/word.toml
120,certu,gismu,noralujv,2003-03-03T01:36:56Z,dict/certu/word.toml
121,cevni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cevni/word.toml
122,cfari,gismu,noralujv,2003-03-03T01:36:56Z,dict/cfari/word.toml
123,cfika,gismu,noralujv,2003-03-03T01:36:56Z,dict/cfika/word.toml
124,cfila,gismu,noralujv,2003-03-03T01:36:56Z,dict/cfila/word.toml
125,cfine,gismu,noralujv,2003-03-03T01:36:56Z,dict/cfine/word.toml
126,cfipu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cfipu/word.toml
127,ciblu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ciblu/word.toml
128,cicna,gismu,noralujv,2003-03-03T01:36:56Z,dict/cicna/word.toml
129,cidja,gismu,noralujv,2003-03-03T01:36:56Z,dict/cidja/word.toml
130,cidni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cidni/word.toml
131,cidro,gismu,noralujv,2003-03-03T01:36:56Z,dict/cidro/word.toml
132,cifnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cifnu/word.toml
133,cigla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cigla/word.toml
134,cikna,gismu,noralujv,2003-03-03T01:36:56Z,dict/cikna/word.toml
135,cikre,gismu,noralujv,2003-03-03T01:36:56Z,dict/cikre/word.toml
136,ciksi,gismu,noralujv,2003-03-03T01:36:56Z,dict/ciksi/word.toml
137,cilce,gismu,noralujv,2003-03-03T01:36:56Z,dict/cilce/word.toml
138,cilmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/cilmo/word.toml
139,cilre,gismu,noralujv,2003-03-03T01:36:56Z,dict/cilre/word.toml
140,cilta,gismu,noralujv,2003-03-03T01:36:56Z,dict/cilta/word.toml
141,cimde,gismu,noralujv,2003-03-03T01:36:56Z,dict/cimde/word.toml
142,cimni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cimni/word.toml
143,cinba,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinba/word.toml
144,cindu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cindu/word.toml
145,cinfo,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinfo/word.toml
146,cinje,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinje/word.toml
147,cinki,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinki/word.toml
148,cinla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinla/word.toml
149,cinmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinmo/word.toml
150,cinri,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinri/word.toml
151,cinse,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinse/word.toml
152,cinta,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinta/word.toml
153,cinza,gismu,noralujv,2003-03-03T01:36:56Z,dict/cinza/word.toml
154,cipni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cipni/word.toml
155,cipra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cipra/word.toml
156,cirko,gismu,noralujv,2003-03-03T01:36:56Z,dict/cirko/word.toml
157,cirla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cirla/word.toml
158,ciska,gismu,noralujv,2003-03-03T01:36:56Z,dict/ciska/word.toml
159,cisma,gismu,noralujv,2003-03-03T01:36:56Z,dict/cisma/word.toml
160,ciste,gismu,noralujv,2003-03-03T01:36:56Z,dict/ciste/word.toml
161,citka,gismu,noralujv,2003-03-03T01:36:56Z,dict/citka/word.toml
162,citno,gismu,noralujv,2003-03-03T01:36:56Z,dict/citno/word.toml
163,citri,gismu,noralujv,2003-03-03T01:36:56Z,dict/citri/word.toml
164,citsi,gismu,noralujv,2003-03-03T01:36:56Z,dict/citsi/word.toml
165,civla,gismu,noralujv,2003-03-03T01:36:56Z,dict/civla/word.toml
166,cizra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cizra/word.toml
167,ckabu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckabu/word.toml
168,ckafi,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckafi/word.toml
169,ckaji,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckaji/word.toml
170,ckana,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckana/word.toml
171,ckape,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckape/word.toml
172,ckasu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckasu/word.toml
173,ckeji,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckeji/word.toml
174,ckiku,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckiku/word.toml
175,ckilu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckilu/word.toml
176,ckini,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckini/word.toml
177,ckire,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckire/word.toml
178,ckule,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckule/word.toml
179,ckunu,gismu,noralujv,2003-03-03T01:36:56Z,dict/ckunu/word.toml
180,cladu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cladu/word.toml
181,clani,gismu,noralujv,2003-03-03T01:36:56Z,dict/clani/word.toml
182,claxu,gismu,noralujv,2003-03-03T01:36:56Z,dict/claxu/word.toml
183,clika,gismu,noralujv,2003-03-03T01:36:56Z,dict/clika/word.toml
184,clira,gismu,noralujv,2003-03-03T01:36:56Z,dict/clira/word.toml
185,clite,gismu,noralujv,2003-03-03T01:36:56Z,dict/clite/word.toml
186,cliva,gismu,noralujv,2003-03-03T01:36:56Z,dict/cliva/word.toml
187,clupa,gismu,noralujv,2003-03-03T01:36:56Z,dict/clupa/word.toml
188,cmaci,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmaci/word.toml
189,cmalu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmalu/word.toml
190,cmana,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmana/word.toml
191,cmavo,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmavo/word.toml
192,cmene,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmene/word.toml
193,cmila,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmila/word.toml
194,cmima,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmima/word.toml
195,cmoni,gismu,noralujv,2003-03-03T01:36:56Z,dict/cmoni/word.toml
196,cnano,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnano/word.toml
197,cnebo,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnebo/word.toml
198,cnemu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnemu/word.toml
199,cnici,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnici/word.toml
200,cnino,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnino/word.toml
201,cnisa,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnisa/word.toml
202,cnita,gismu,noralujv,2003-03-03T01:36:56Z,dict/cnita/word.toml
203,cokcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cokcu/word.toml
204,condi,gismu,noralujv,2003-03-03T01:36:56Z,dict/condi/word.toml
205,cortu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cortu/word.toml
206,cpacu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cpacu/word.toml
207,cpana,gismu,noralujv,2003-03-03T01:36:56Z,dict/cpana/word.toml
208,cpare,gismu,noralujv,2003-03-03T01:36:56Z,dict/cpare/word.toml
209,cpedu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cpedu/word.toml
210,cpina,gismu,noralujv,2003-03-03T01:36:56Z,dict/cpina/word.toml
211,cradi,gismu,noralujv,2003-03-03T01:36:56Z,dict/cradi/word.toml
212,crane,gismu,noralujv,2003-03-03T01:36:56Z,dict/crane/word.toml
213,creka,gismu,noralujv,2003-03-03T01:36:56Z,dict/creka/word.toml
214,crepu,gismu,noralujv,2003-03-03T01:36:56Z,dict/crepu/word.toml
215,cribe,gismu,noralujv,2003-03-03T01:36:56Z,dict/cribe/word.toml
216,crida,gismu,noralujv,2003-03-03T01:36:56Z,dict/crida/word.toml
217,crino,gismu,noralujv,2003-03-03T01:36:56Z,dict/crino/word.toml
218,cripu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cripu/word.toml
219,crisa,gismu,noralujv,2003-03-03T01:36:56Z,dict/crisa/word.toml
220,critu,gismu,noralujv,2003-03-03T01:36:56Z,dict/critu/word.toml
221,ctaru,gismu,noralujv,2003-03-03T01:36:56Z,dict/ctaru/word.toml
222,ctebi,gismu,noralujv,2003-03-03T01:36:56Z,dict/ctebi/word.toml
223,cteki,gismu,noralujv,2003-03-03T01:36:56Z,dict/cteki/word.toml
224,ctile,gismu,noralujv,2003-03-03T01:36:56Z,dict/ctile/word.toml
225,ctino,gismu,noralujv,2003-03-03T01:36:56Z,dict/ctino/word.toml
226,ctuca,gismu,noralujv,2003-03-03T01:36:56Z,dict/ctuca/word.toml
227,cukla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cukla/word.toml
228,cukta,gismu,noralujv,2003-03-03T01:36:56Z,dict/cukta/word.toml
229,culno,gismu,noralujv,2003-03-03T01:36:56Z,dict/culno/word.toml
230,cumki,gismu,noralujv,2003-03-03T01:36:56Z,dict/cumki/word.toml
231,cumla,gismu,noralujv,2003-03-03T01:36:56Z,dict/cumla/word.toml
232,cunmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/cunmi/word.toml
233,cunso,gismu,noralujv,2003-03-03T01:36:56Z,dict/cunso/word.toml
234,cuntu,gismu,noralujv,2003-03-03T01:36:56Z,dict/cuntu/word.toml
235,cupra,gismu,noralujv,2003-03-03T01:36:56Z,dict/cupra/word.toml
236,curmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/curmi/word.toml
237,curnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/curnu/word.toml
238,curve,gismu,noralujv,2003-03-03T01:36:56Z,dict/curve/word.toml
239,cusku,gismu,noralujv,2003-03-03T01:36:56Z,dict/cusku/word.toml
240,cutci,gismu,noralujv,2003-03-03T01:36:56Z,dict/cutci/word.toml
241,cutne,gismu,noralujv,2003-03-03T01:36:56Z,dict/cutne/word.toml
242,cuxna,gismu,noralujv,2003-03-03T01:36:56Z,dict/cuxna/word.toml
243,dacru,gismu,noralujv,2003-03-03T01:36:56Z,dict/dacru/word.toml
244,dacti,gismu,noralujv,2003-03-03T01:36:56Z,dict/dacti/word.toml
245,dadjo,gismu,noralujv,2003-03-03T01:36:56Z,dict/dadjo/word.toml
246,dakfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dakfu/word.toml
247,dakli,gismu,noralujv,2003-03-03T01:36:56Z,dict/dakli/word.toml
248,damba,gismu,noralujv,2003-03-03T01:36:56Z,dict/damba/word.toml
249,damri,gismu,noralujv,2003-03-03T01:36:56Z,dict/damri/word.toml
250,dandu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dandu/word.toml
251,danfu,gismu,noralujv,2003-03-03T01:36:56Z,dict/danfu/word.toml
252,danlu,gismu,noralujv,2003-03-03T01:36:56Z,dict/danlu/word.toml
253,danmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/danmo/word.toml
254,danre,gismu,noralujv,2003-03-03T01:36:56Z,dict/danre/word.toml
255,dansu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dansu/word.toml
256,danti,gismu,noralujv,2003-03-03T01:36:56Z,dict/danti/word.toml
257,daplu,gismu,noralujv,2003-03-03T01:36:56Z,dict/daplu/word.toml
258,dapma,gismu,noralujv,2003-03-03T01:36:56Z,dict/dapma/word.toml
259,dargu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dargu/word.toml
260,darlu,gismu,noralujv,2003-03-03T01:36:56Z,dict/darlu/word.toml
261,darno,gismu,noralujv,2003-03-03T01:36:56Z,dict/darno/word.toml
262,darsi,gismu,noralujv,2003-03-03T01:36:56Z,dict/darsi/word.toml
263,darxi,gismu,noralujv,2003-03-03T01:36:56Z,dict/darxi/word.toml
264,daski,gismu,noralujv,2003-03-03T01:36:56Z,dict/daski/word.toml
265,dasni,gismu,noralujv,2003-03-03T01:36:56Z,dict/dasni/word.toml
266,daspo,gismu,noralujv,2003-03-03T01:36:56Z,dict/daspo/word.toml
267,dasri,gismu,noralujv,2003-03-03T01:36:56Z,dict/dasri/word.toml
268,datka,gismu,noralujv,2003-03-03T01:36:56Z,dict/datka/word.toml
269,datni,gismu,noralujv,2003-03-03T01:36:56Z,dict/datni/word.toml
270,decti,gismu,noralujv,2003-03-03T01:36:56Z,dict/decti/word.toml
271,degji,gismu,noralujv,2003-03-03T01:36:56Z,dict/degji/word.toml
272,dejni,gismu,noralujv,2003-03-03T01:36:56Z,dict/dejni/word.toml
273,dekpu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dekpu/word.toml
274,dekto,gismu,noralujv,2003-03-03T01:36:56Z,dict/dekto/word.toml
275,delno,gismu,noralujv,2003-03-03T01:36:56Z,dict/delno/word.toml
276,dembi,gismu,noralujv,2003-03-03T01:36:56Z,dict/dembi/word.toml
277,denci,gismu,noralujv,2003-03-03T01:36:56Z,dict/denci/word.toml
278,denmi,gismu,noralujv,2003-03-03T01:36:56Z,dict/denmi/word.toml
279,denpa,gismu,noralujv,2003-03-03T01:36:56Z,dict/denpa/word.toml
280,dertu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dertu/word.toml
281,derxi,gismu,noralujv,2003-03-03T01:36:56Z,dict/derxi/word.toml
282,desku,gismu,noralujv,2003-03-03T01:36:56Z,dict/desku/word.toml
283,detri,gismu,noralujv,2003-03-03T01:36:56Z,dict/detri/word.toml
284,dicra,gismu,noralujv,2003-03-03T01:36:56Z,dict/dicra/word.toml
285,dikca,gismu,noralujv,2003-03-03T01:36:56Z,dict/dikca/word.toml
286,diklo,gismu,noralujv,2003-03-03T01:36:56Z,dict/diklo/word.toml
287,dikni,gismu,noralujv,2003-03-03T01:36:56Z,dict/dikni/word.toml
288,dilcu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dilcu/word.toml
289,dilnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/dilnu/word.toml
290,dimna,gismu,noralujv,2003-03-03T01:36:56Z,dict/dimna/word.toml
291,dinju,gismu,noralujv,2003-03-03T01:36:56Z,dict/dinju/word.toml
292,dinko,gismu,noralujv,2003-03-03T01:36:56Z,dict/dinko/word.toml
293,dirba,gismu,noralujv,2003-03-03T01:36:56Z,dict/dirba/word.toml
294,dirce,gismu,noralujv,2003-03-03T01:36:56Z,dict/dirce/word.toml
295,dirgo,gismu,noralujv,2003-03-03T01:36:56Z,dict/dirgo/word.toml
296,dizlo,gismu,noralujv,2003-03-03T01:36:56Z,dict/dizlo/word.toml
297,djacu,gismu,noralujv,2003-03-03T01:36:56Z,dict/djacu/word.toml
298,djedi,gismu,noralujv,2003-03-03T01:36:56Z,dict/djedi/word.toml
299,djica,gismu,noralujv,2003-03-03T01:36:56Z,dict/djica/word.toml
300,djine,gismu,noralujv,2003-03-03T01:36:56Z,dict/djine/word.toml
301,djuno,gismu,noralujv,2003-03-03T01:36:56Z,dict/djuno/word.toml
302,donri,gismu,noralujv,2003-03-03T01:36:56Z,dict/donri/word.toml
303,dotco,gismu,noralujv,2003-03-03T01:36:56Z,dict/dotco/word.toml
304,draci,gismu,noralujv,2003-03-03T01:36:56Z,dict/draci/word.toml
305,drani,gismu,noralujv,2003-03-03T01:36:56Z,dict/drani/word.toml
306,drata,gismu,noralujv,2003-03-03T01:36:56Z,dict/drata/word.toml
307,drudi,gismu,noralujv,2003-03-03T01:36:56Z,dict/drudi/word.toml
308,dugri,gismu,noralujv,2003-03-03T01:36:56Z,dict/dugri/word.toml
309,dukse,gismu,noralujv,2003-03-03T01:36:56Z,dict/dukse/word.toml
310,dukti,gismu,noralujv,2003-03-03T01:36:56Z,dict/dukti/word.toml
311,dunda,gismu,noralujv,2003-03-03T01:36:56Z,dict/dunda/word.toml
312,dunja,gismu,noralujv,2003-03-03T01:36:56Z,dict/dunja/word.toml
313,dunku,gismu,noralujv,2003-03-03T01:36:56Z,dict/dunku/word.toml
314,dunli,gismu,noralujv,2003-03-03T01:36:56Z,dict/dunli/word.toml
315,dunra,gismu,noralujv,2003-03-03T01:36:56Z,dict/dunra/word.toml
316,dzena,gismu,noralujv,2003-03-03T01:36:56Z,dict/dzena/word.toml
317,dzipo,gismu,noralujv,2003-03-03T01:36:56Z,dict/dzipo/word.toml
318,facki,gismu,noralujv,2003-03-03T01:36:56Z,dict/facki/word.toml
319,fadni,gismu,noralujv,2003-03-03T01:36:56Z,dict/fadni/word.toml
320,fagri,gismu,noralujv,2003-03-03T01:36:56Z,dict/fagri/word.toml
321,falnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/falnu/word.toml
322,famti,gismu,noralujv,2003-03-03T01:36:56Z,dict/famti/word.toml
323,fancu,gismu,noralujv,2003-03-03T01:36:56Z,dict/fancu/word.toml
324,fange,gismu,noralujv,2003-03-03T01:36:56Z,dict/fange/word.toml
325,fanmo,gismu,noralujv,2003-03-03T01:36:56Z,dict/fanmo/word.toml
326,fanri,gismu,noralujv,2003-03-03T01:36:56Z,dict/fanri/word.toml
327,fanta,gismu,noralujv,2003-03-03T01:36:56Z,dict/fanta/word.toml
328,fanva,gismu,noralujv,2003-03-03T01:36:56Z,dict/fanva/word.toml
329,fanza,gismu,noralujv,2003-03-03T01:36:56Z,dict/fanza/word.toml
330,fapro,gismu,noralujv,2003-03-03T01:36:56Z,dict/fapro/word.toml
331,farlu,gismu,noralujv,2003-03-03T01:36:56Z,dict/farlu/word.toml
332,farna,gismu,noralujv,2003-03-03T01:36:56Z,dict/farna/word.toml
333,farvi,gismu,noralujv,2003-03-03T01:36:56Z,dict/farvi/word.toml
334,fasnu,gismu,noralujv,2003-03-03T01:36:56Z,dict/fasnu/word.toml
