date,lines,messages,nicks,tz,format,source,days_observed,days_in_range,undated_lines,fragments
2018-09-15,30,30,7,-0700,iso,ckule/2018_09/2018_09_15.txt,,,,1
2018-09-16,6,6,4,-0700,iso,ckule/2018_09/2018_09_16.txt,,,,1
2018-09-17,6,6,3,-0700,iso,ckule/2018_09/2018_09_17.txt,,,,1
2018-09-18,3,3,3,-0700,iso,ckule/2018_09/2018_09_18.txt,,,,1
2018-09-19,1,1,1,-0700,iso,ckule/2018_09/2018_09_19.txt,,,,1
2018-09-20,1,1,1,-0700,iso,ckule/2018_09/2018_09_20.txt,,,,1
2018-09-21,3,3,2,-0700,iso,ckule/2018_09/2018_09_21.txt,,,,1
2018-09-22,37,37,6,-0700,iso,ckule/2018_09/2018_09_22.txt,,,,1
2018-09-23,1,1,1,-0700,iso,ckule/2018_09/2018_09_23.txt,,,,1
2018-09-24,15,15,4,-0700,iso,ckule/2018_09/2018_09_24.txt,,,,1
2018-09-25,3,3,1,-0700,iso,ckule/2018_09/2018_09_25.txt,,,,1
2018-09-26,16,16,4,-0700,iso,ckule/2018_09/2018_09_26.txt,,,,1
2018-09-28,2,2,1,-0700,iso,ckule/2018_09/2018_09_28.txt,,,,1
2018-09-29,9,9,3,-0700,iso,ckule/2018_09/2018_09_29.txt,,,,1
2018-09-30,21,21,4,-0700,iso,ckule/2018_09/2018_09_30.txt,,,,1
2018-10-01,1,1,1,-0700,iso,ckule/2018_10/2018_10_01.txt,,,,1
2018-10-03,6,6,3,-0700,iso,ckule/2018_10/2018_10_03.txt,,,,1
2018-10-04,21,21,4,-0700,iso,ckule/2018_10/2018_10_04.txt,,,,1
2018-10-06,1,1,1,-0700,iso,ckule/2018_10/2018_10_06.txt,,,,1
2018-10-07,18,18,4,-0700,iso,ckule/2018_10/2018_10_07.txt,,,,1
2018-10-08,6,6,2,-0700,iso,ckule/2018_10/2018_10_08.txt,,,,1
2018-10-09,13,13,2,-0700,iso,ckule/2018_10/2018_10_09.txt,,,,1
2018-10-10,4,4,3,-0700,iso,ckule/2018_10/2018_10_10.txt,,,,1
2018-10-11,8,8,3,-0700,iso,ckule/2018_10/2018_10_11.txt,,,,1
2018-10-12,7,7,3,-0700,iso,ckule/2018_10/2018_10_12.txt,,,,1
2018-10-13,11,11,5,-0700,iso,ckule/2018_10/2018_10_13.txt,,,,1
2018-10-14,6,6,3,-0700,iso,ckule/2018_10/2018_10_14.txt,,,,1
2018-10-15,40,40,6,-0700,iso,ckule/2018_10/2018_10_15.txt,,,,1
2018-10-16,16,16,3,-0700,iso,ckule/2018_10/2018_10_16.txt,,,,1
2018-10-17,25,25,6,-0700,iso,ckule/2018_10/2018_10_17.txt,,,,1
2018-10-18,3,3,1,-0700,iso,ckule/2018_10/2018_10_18.txt,,,,1
2018-10-19,5,5,2,-0700,iso,ckule/2018_10/2018_10_19.txt,,,,1
2018-10-20,45,45,5,-0700,iso,ckule/2018_10/2018_10_20.txt,,,,1
2018-10-21,12,12,5,-0700,iso,ckule/2018_10/2018_10_21.txt,,,,1
2018-10-22,2,2,2,-0700,iso,ckule/2018_10/2018_10_22.txt,,,,1
2018-10-23,2,2,1,-0700,iso,ckule/2018_10/2018_10_23.txt,,,,1
2018-10-24,13,13,4,-0700,iso,ckule/2018_10/2018_10_24.txt,,,,1
2018-10-25,6,6,5,-0700,iso,ckule/2018_10/2018_10_25.txt,,,,1
2018-10-26,49,49,6,-0700,iso,ckule/2018_10/2018_10_26.txt,,,,1
2018-10-28,17,17,5,-0700,iso,ckule/2018_10/2018_10_28.txt,,,,1
2018-10-29,6,6,4,-0700,iso,ckule/2018_10/2018_10_29.txt,,,,1
2018-10-30,4,4,2,-0700,iso,ckule/2018_10/2018_10_30.txt,,,,1
2018-10-31,9,9,5,-0700,iso,ckule/2018_10/2018_10_31.txt,,,,1
2018-11-01,32,32,6,-0700,iso,ckule/2018_11/2018_11_01.txt,,,,1
2018-11-02,1,1,1,-0700,iso,ckule/2018_11/2018_11_02.txt,,,,1
2018-11-03,11,11,4,-0700,iso,ckule/2018_11/2018_11_03.txt,,,,1
2018-11-05,10,10,4,-0800,iso,ckule/2018_11/2018_11_05.txt,,,,1
2018-11-06,11,11,2,-0800,iso,ckule/2018_11/2018_11_06.txt,,,,1
2018-11-07,1,1,1,-0800,iso,ckule/2018_11/2018_11_07.txt,,,,1
2018-11-08,5,5,1,-0800,iso,ckule/2018_11/2018_11_08.txt,,,,1
2018-11-09,9,9,2,-0800,iso,ckule/2018_11/2018_11_09.txt,,,,1
2018-11-10,4,4,1,-0800,iso,ckule/2018_11/2018_11_10.txt,,,,1
2018-11-12,8,8,3,-0800,iso,ckule/2018_11/2018_11_12.txt,,,,1
2018-11-13,3,3,2,-0800,iso,ckule/2018_11/2018_11_13.txt,,,,1
2018-11-14,36,36,5,-0800,iso,ckule/2018_11/2018_11_14.txt,,,,1
2018-11-16,6,6,2,-0800,iso,ckule/2018_11/2018_11_16.txt,,,,1
2018-11-17,2,2,1,-0800,iso,ckule/2018_11/2018_11_17.txt,,,,1
2018-11-19,8,8,4,-0800,iso,ckule/2018_11/2018_11_19.txt,,,,1
2018-11-20,46,46,6,-0800,iso,ckule/2018_11/2018_11_20.txt,,,,1
2018-11-21,20,20,4,-0800,iso,ckule/2018_11/2018_11_21.txt,,,,1
2018-11-22,4,4,2,-0800,iso,ckule/2018_11/2018_11_22.txt,,,,1
2018-11-23,8,8,2,-0800,iso,ckule/2018_11/2018_11_23.txt,,,,1
2018-11-24,2,2,1,-0800,iso,ckule/2018_11/2018_11_24.txt,,,,1
2018-11-25,32,32,4,-0800,iso,ckule/2018_11/2018_11_25.txt,,,,1
2018-11-26,11,11,3,-0800,iso,ckule/2018_11/2018_11_26.txt,,,,1
2018-11-27,7,7,3,-0800,iso,ckule/2018_11/2018_11_27.txt,,,,1
2018-11-28,7,7,4,-0800,iso,ckule/2018_11/2018_11_28.txt,,,,1
2018-11-29,1,1,1,-0800,iso,ckule/2018_11/2018_11_29.txt,,,,1
2018-11-30,7,7,4,-0800,iso,ckule/2018_11/2018_11_30.txt,,,,1
2018-12-01,12,12,2,-0800,iso,ckule/2018_12/2018_12_01.txt,,,,1
2018-12-02,38,38,3,-0800,iso,ckule/2018_12/2018_12_02.txt,,,,1
2018-12-05,17,17,3,-0800,iso,ckule/2018_12/2018_12_05.txt,,,,1
2018-12-06,7,7,4,-0800,iso,ckule/2018_12/2018_12_06.txt,,,,1
2018-12-08,14,14,2,-0800,iso,ckule/2018_12/2018_12_08.txt,,,,1
2018-12-10,11,11,4,-0800,iso,ckule/2018_12/2018_12_10.txt,,,,1
2018-12-11,26,26,5,-0800,iso,ckule/2018_12/2018_12_11.txt,,,,1
2018-12-12,10,10,3,-0800,iso,ckule/2018_12/2018_12_12.txt,,,,1
2018-12-13,14,14,5,-0800,iso,ckule/2018_12/2018_12_13.txt,,,,1
2018-12-14,45,45,5,-0800,iso,ckule/2018_12/2018_12_14.txt,,,,1
2018-12-16,1,1,1,-0800,iso,ckule/2018_12/2018_12_16.txt,,,,1
2018-12-17,4,4,3,-0800,iso,ckule/2018_12/2018_12_17.txt,,,,1
2018-12-18,5,5,4,-0800,iso,ckule/2018_12/2018_12_18.txt,,,,1
2018-12-19,15,15,5,-0800,iso,ckule/2018_12/2018_12_19.txt,,,,1
2018-12-20,9,9,2,-0800,iso,ckule/2018_12/2018_12_20.txt,,,,1
2018-12-21,20,20,5,-0800,iso,ckule/2018_12/2018_12_21.txt,,,,1
2018-12-22,25,25,5,-0800,iso,ckule/2018_12/2018_12_22.txt,,,,1
2018-12-23,20,20,6,-0800,iso,ckule/2018_12/2018_12_23.txt,,,,1
2018-12-24,3,3,1,-0800,iso,ckule/2018_12/2018_12_24.txt,,,,1
2018-12-26,8,8,4,-0800,iso,ckule/2018_12/2018_12_26.txt,,,,1
2018-12-29,1,1,1,-0800,iso,ckule/2018_12/2018_12_29.txt,,,,1
2018-12-30,8,8,2,-0800,iso,ckule/2018_12/2018_12_30.txt,,,,1
2018-12-31,10,10,4,-0800,iso,ckule/2018_12/2018_12_31.txt,,,,1
2019-01-02,14,14,3,-0800,iso,ckule/2019_01/2019_01_02.txt,,,,1
2019-01-03,9,9,4,-0800,iso,ckule/2019_01/2019_01_03.txt,,,,1
2019-01-04,18,18,4,-0800,iso,ckule/2019_01/2019_01_04.txt,,,,1
2019-01-05,1,1,1,-0800,iso,ckule/2019_01/2019_01_05.txt,,,,1
2019-01-06,2,2,1,-0800,iso,ckule/2019_01/2019_01_06.txt,,,,1
2019-01-07,1,1,1,-0800,iso,ckule/2019_01/2019_01_07.txt,,,,1
2019-01-08,27,27,5,-0800,iso,ckule/2019_01/2019_01_08.txt,,,,1
2019-01-09,2,2,1,-0800,iso,ckule/2019_01/2019_01_09.txt,,,,1
2019-01-12,5,5,3,-0800,iso,ckule/2019_01/2019_01_12.txt,,,,1
2019-01-13,14,14,4,-0800,iso,ckule/2019_01/2019_01_13.txt,,,,1
2019-01-14,2,2,2,-0800,iso,ckule/2019_01/2019_01_14.txt,,,,1
2019-01-15,6,6,3,-0800,iso,ckule/2019_01/2019_01_15.txt,,,,1
2019-01-16,10,10,5,-0800,iso,ckule/2019_01/2019_01_16.txt,,,,1
2019-01-17,4,4,2,-0800,iso,ckule/2019_01/2019_01_17.txt,,,,1
2019-01-18,10,10,4,-0800,iso,ckule/2019_01/2019_01_18.txt,,,,1
2019-01-23,1,1,1,-0800,iso,ckule/2019_01/2019_01_23.txt,,,,1
2019-01-24,2,2,2,-0800,iso,ckule/2019_01/2019_01_24.txt,,,,1
2019-01-27,11,11,2,-0800,iso,ckule/2019_01/2019_01_27.txt,,,,1
2019-01-28,4,4,2,-0800,iso,ckule/2019_01/2019_01_28.txt,,,,1
2019-01-29,12,12,3,-0800,iso,ckule/2019_01/2019_01_29.txt,,,,1
2019-01-30,4,4,3,-0800,iso,ckule/2019_01/2019_01_30.txt,,,,1
2019-01-31,3,3,3,-0800,iso,ckule/2019_01/2019_01_31.txt,,,,1
2019-02-01,10,10,4,-0800,iso,ckule/2019_02/2019_02_01.txt,,,,1
2019-02-02,4,4,2,-0800,iso,ckule/2019_02/2019_02_02.txt,,,,1
2019-02-03,3,3,2,-0800,iso,ckule/2019_02/2019_02_03.txt,,,,1
2019-02-04,2,2,2,-0800,iso,ckule/2019_02/2019_02_04.txt,,,,1
2019-02-06,4,4,3,-0800,iso,ckule/2019_02/2019_02_06.txt,,,,1
2019-02-07,1,1,1,-0800,iso,ckule/2019_02/2019_02_07.txt,,,,1
2019-02-08,4,4,2,-0800,iso,ckule/2019_02/2019_02_08.txt,,,,1
2019-02-09,4,4,2,-0800,iso,ckule/2019_02/2019_02_09.txt,,,,1
2019-02-10,3,3,2,-0800,iso,ckule/2019_02/2019_02_10.txt,,,,1
2019-02-11,3,3,3,-0800,iso,ckule/2019_02/2019_02_11.txt,,,,1
2019-02-12,10,10,2,-0800,iso,ckule/2019_02/2019_02_12.txt,,,,1
2019-02-15,1,1,1,-0800,iso,ckule/2019_02/2019_02_15.txt,,,,1
2019-02-17,8,8,2,-0800,iso,ckule/2019_02/2019_02_17.txt,,,,1
2019-02-18,8,8,3,-0800,iso,ckule/2019_02/2019_02_18.txt,,,,1
2019-02-22,12,12,2,-0800,iso,ckule/2019_02/2019_02_22.txt,,,,1
2019-02-24,14,14,3,-0800,iso,ckule/2019_02/2019_02_24.txt,,,,1
2019-02-28,7,7,4,-0800,iso,ckule/2019_02/2019_02_28.txt,,,,1
2019-03-03,1,1,1,-0800,iso,ckule/2019_03/2019_03_03.txt,,,,1
2019-03-04,6,6,3,-0800,iso,ckule/2019_03/2019_03_04.txt,,,,1
2019-03-05,1,1,1,-0800,iso,ckule/2019_03/2019_03_05.txt,,,,1
2019-03-07,7,7,2,-0800,iso,ckule/2019_03/2019_03_07.txt,,,,1
2019-03-09,7,7,5,-0800,iso,ckule/2019_03/2019_03_09.txt,,,,1
2019-03-10,4,4,4,-0700,iso,ckule/2019_03/2019_03_10.txt,,,,1
2019-03-11,4,4,3,-0700,iso,ckule/2019_03/2019_03_11.txt,,,,1
2019-03-12,7,7,4,-0700,iso,ckule/2019_03/2019_03_12.txt,,,,1
2019-03-13,1,1,1,-0700,iso,ckule/2019_03/2019_03_13.txt,,,,1
2019-03-14,4,4,3,-0700,iso,ckule/2019_03/2019_03_14.txt,,,,1
2019-03-15,7,7,4,-0700,iso,ckule/2019_03/2019_03_15.txt,,,,1
2019-03-16,17,17,6,-0700,iso,ckule/2019_03/2019_03_16.txt,,,,1
2019-03-17,1,1,1,-0700,iso,ckule/2019_03/2019_03_17.txt,,,,1
2019-03-18,3,3,2,-0700,iso,ckule/2019_03/2019_03_18.txt,,,,1
2019-03-19,1,1,1,-0700,iso,ckule/2019_03/2019_03_19.txt,,,,1
2019-03-21,10,10,4,-0700,iso,ckule/2019_03/2019_03_21.txt,,,,1
2019-03-22,14,14,6,-0700,iso,ckule/2019_03/2019_03_22.txt,,,,1
2019-03-25,2,2,1,-0700,iso,ckule/2019_03/2019_03_25.txt,,,,1
2019-03-28,2,2,2,-0700,iso,ckule/2019_03/2019_03_28.txt,,,,1
2019-03-29,12,12,3,-0700,iso,ckule/2019_03/2019_03_29.txt,,,,1
2019-03-30,7,7,5,-0700,iso,ckule/2019_03/2019_03_30.txt,,,,1
2019-03-31,4,4,3,-0700,iso,ckule/2019_03/2019_03_31.txt,,,,1
2019-04-01,20,20,5,-0700,iso,ckule/2019_04/2019_04_01.txt,,,,1
2019-04-02,12,12,5,-0700,iso,ckule/2019_04/2019_04_02.txt,,,,1
2019-04-03,22,22,9,-0700,iso,ckule/2019_04/2019_04_03.txt,,,,1
2019-04-04,18,18,7,-0700,iso,ckule/2019_04/2019_04_04.txt,,,,1
2019-04-05,13,13,6,-0700,iso,ckule/2019_04/2019_04_05.txt,,,,1
2019-04-06,6,6,4,-0700,iso,ckule/2019_04/2019_04_06.txt,,,,1
2019-04-07,40,40,7,-0700,iso,ckule/2019_04/2019_04_07.txt,,,,1
2019-04-08,24,24,4,-0700,iso,ckule/2019_04/2019_04_08.txt,,,,1
2019-04-09,13,13,4,-0700,iso,ckule/2019_04/2019_04_09.txt,,,,1
2019-04-10,6,6,4,-0700,iso,ckule/2019_04/2019_04_10.txt,,,,1
2019-04-11,8,8,5,-0700,iso,ckule/2019_04/2019_04_11.txt,,,,1
2019-04-12,8,8,7,-0700,iso,ckule/2019_04/2019_04_12.txt,,,,1
2019-04-13,9,9,3,-0700,iso,ckule/2019_04/2019_04_13.txt,,,,1
2019-04-14,1,1,1,-0700,iso,ckule/2019_04/2019_04_14.txt,,,,1
2019-04-16,6,6,4,-0700,iso,ckule/2019_04/2019_04_16.txt,,,,1
2019-04-17,13,13,6,-0700,iso,ckule/2019_04/2019_04_17.txt,,,,1
2019-04-19,17,17,8,-0700,iso,ckule/2019_04/2019_04_19.txt,,,,1
2019-04-21,17,17,6,-0700,iso,ckule/2019_04/2019_04_21.txt,,,,1
2019-04-22,8,8,4,-0700,iso,ckule/2019_04/2019_04_22.txt,,,,1
2019-04-24,5,5,2,-0700,iso,ckule/2019_04/2019_04_24.txt,,,,1
2019-04-25,13,13,6,-0700,iso,ckule/2019_04/2019_04_25.txt,,,,1
2019-04-26,10,10,5,-0700,iso,ckule/2019_04/2019_04_26.txt,,,,1
2019-04-27,2,2,2,-0700,iso,ckule/2019_04/2019_04_27.txt,,,,1
2019-04-28,10,10,3,-0700,iso,ckule/2019_04/2019_04_28.txt,,,,1
2019-04-29,2,2,2,-0700,iso,ckule/2019_04/2019_04_29.txt,,,,1
2019-04-30,12,12,5,-0700,iso,ckule/2019_04/2019_04_30.txt,,,,1
2019-05-01,8,8,3,-0700,iso,ckule/2019_05/2019_05_01.txt,,,,1
2019-05-02,8,8,6,-0700,iso,ckule/2019_05/2019_05_02.txt,,,,1
2019-05-03,4,4,2,-0700,iso,ckule/2019_05/2019_05_03.txt,,,,1
2019-05-05,3,3,1,-0700,iso,ckule/2019_05/2019_05_05.txt,,,,1
2019-05-06,4,4,2,-0700,iso,ckule/2019_05/2019_05_06.txt,,,,1
2019-05-08,9,9,5,-0700,iso,ckule/2019_05/2019_05_08.txt,,,,1
2019-05-10,2,2,2,-0700,iso,ckule/2019_05/2019_05_10.txt,,,,1
2019-05-11,9,9,2,-0700,iso,ckule/2019_05/2019_05_11.txt,,,,1
2019-05-12,10,10,5,-0700,iso,ckule/2019_05/2019_05_12.txt,,,,1
2019-05-13,6,6,4,-0700,iso,ckule/2019_05/2019_05_13.txt,,,,1
2019-05-18,1,1,1,-0700,iso,ckule/2019_05/2019_05_18.txt,,,,1
2019-05-19,26,26,3,-0700,iso,ckule/2019_05/2019_05_19.txt,,,,1
2019-05-21,4,4,2,-0700,iso,ckule/2019_05/2019_05_21.txt,,,,1
2019-05-22,1,1,1,-0700,iso,ckule/2019_05/2019_05_22.txt,,,,1
2019-05-23,4,4,4,-0700,iso,ckule/2019_05/2019_05_23.txt,,,,1
2019-05-24,5,5,2,-0700,iso,ckule/2019_05/2019_05_24.txt,,,,1
2019-05-28,5,5,4,-0700,iso,ckule/2019_05/2019_05_28.txt,,,,1
2019-05-29,2,2,2,-0700,iso,ckule/2019_05/2019_05_29.txt,,,,1
2019-05-30,7,7,4,-0700,iso,ckule/2019_05/2019_05_30.txt,,,,1
2019-05-31,5,5,4,-0700,iso,ckule/2019_05/2019_05_31.txt,,,,1
2019-06-02,12,12,5,-0700,iso,ckule/2019_06/2019_06_02.txt,,,,1
2019-06-05,5,5,2,-0700,iso,ckule/2019_06/2019_06_05.txt,,,,1
2019-06-06,7,7,4,-0700,iso,ckule/2019_06/2019_06_06.txt,,,,1
2019-06-07,1,1,1,-0700,iso,ckule/2019_06/2019_06_07.txt,,,,1
2019-06-09,21,21,4,-0700,iso,ckule/2019_06/2019_06_09.txt,,,,1
2019-06-10,3,3,2,-0700,iso,ckule/2019_06/2019_06_10.txt,,,,1
2019-06-11,3,3,3,-0700,iso,ckule/2019_06/2019_06_11.txt,,,,1
2019-06-12,28,28,9,-0700,iso,ckule/2019_06/2019_06_12.txt,,,,1
2019-06-13,11,11,2,-0700,iso,ckule/2019_06/2019_06_13.txt,,,,1
2019-06-14,11,11,4,-0700,iso,ckule/2019_06/2019_06_14.txt,,,,1
2019-06-15,2,2,2,-0700,iso,ckule/2019_06/2019_06_15.txt,,,,1
2019-06-16,1,1,1,-0700,iso,ckule/2019_06/2019_06_16.txt,,,,1
2019-06-17,7,7,4,-0700,iso,ckule/2019_06/2019_06_17.txt,,,,1
2019-06-18,51,51,8,-0700,iso,ckule/2019_06/2019_06_18.txt,,,,1
2019-06-19,4,4,2,-0700,iso,ckule/2019_06/2019_06_19.txt,,,,1
2019-06-20,17,17,5,-0700,iso,ckule/2019_06/2019_06_20.txt,,,,1
2019-06-21,20,20,7,-0700,iso,ckule/2019_06/2019_06_21.txt,,,,1
2019-06-22,4,4,2,-0700,iso,ckule/2019_06/2019_06_22.txt,,,,1
2019-06-23,3,3,3,-0700,iso,ckule/2019_06/2019_06_23.txt,,,,1
2019-06-24,7,7,3,-0700,iso,ckule/2019_06/2019_06_24.txt,,,,1
2019-06-26,5,5,4,-0700,iso,ckule/2019_06/2019_06_26.txt,,,,1
2019-06-27,2,2,1,-0700,iso,ckule/2019_06/2019_06_27.txt,,,,1
2019-06-28,2,2,2,-0700,iso,ckule/2019_06/2019_06_28.txt,,,,1
2019-06-29,7,7,4,-0700,iso,ckule/2019_06/2019_06_29.txt,,,,1
2019-06-30,15,15,3,-0700,iso,ckule/2019_06/2019_06_30.txt,,,,1
2019-07-02,9,9,3,-0700,iso,ckule/2019_07/2019_07_02.txt,,,,1
2019-07-03,13,13,7,-0700,iso,ckule/2019_07/2019_07_03.txt,,,,1
2019-07-04,14,14,6,-0700,iso,ckule/2019_07/2019_07_04.txt,,,,1
2019-07-08,11,11,5,-0700,iso,ckule/2019_07/2019_07_08.txt,,,,1
2019-07-10,4,4,3,-0700,iso,ckule/2019_07/2019_07_10.txt,,,,1
2019-07-11,3,3,2,-0700,iso,ckule/2019_07/2019_07_11.txt,,,,1
2019-07-12,35,35,5,-0700,iso,ckule/2019_07/2019_07_12.txt,,,,1
2019-07-13,1,1,1,-0700,iso,ckule/2019_07/2019_07_13.txt,,,,1
2019-07-14,11,11,4,-0700,iso,ckule/2019_07/2019_07_14.txt,,,,1
2019-07-16,2,2,2,-0700,iso,ckule/2019_07/2019_07_16.txt,,,,1
2019-07-17,1,1,1,-0700,iso,ckule/2019_07/2019_07_17.txt,,,,1
2019-07-20,1,1,1,-0700,iso,ckule/2019_07/2019_07_20.txt,,,,1
2019-07-21,1,1,1,-0700,iso,ckule/2019_07/2019_07_21.txt,,,,1
2019-07-25,7,7,3,-0700,iso,ckule/2019_07/2019_07_25.txt,,,,1
2019-07-26,2,2,2,-0700,iso,ckule/2019_07/2019_07_26.txt,,,,1
2019-07-28,4,4,3,-0700,iso,ckule/2019_07/2019_07_28.txt,,,,1
2019-07-29,5,5,3,-0700,iso,ckule/2019_07/2019_07_29.txt,,,,1
2019-08-03,6,6,4,-0700,iso,ckule/2019_08/2019_08_03.txt,,,,1
2019-08-04,53,53,10,-0700,iso,ckule/2019_08/2019_08_04.txt,,,,1
2019-08-05,7,7,4,-0700,iso,ckule/2019_08/2019_08_05.txt,,,,1
2019-08-06,45,45,9,-0700,iso,ckule/2019_08/2019_08_06.txt,,,,1
2019-08-07,23,23,6,-0700,iso,ckule/2019_08/2019_08_07.txt,,,,1
2019-08-08,3,3,1,-0700,iso,ckule/2019_08/2019_08_08.txt,,,,1
2019-08-09,16,16,6,-0700,iso,ckule/2019_08/2019_08_09.txt,,,,1
2019-08-10,3,3,1,-0700,iso,ckule/2019_08/2019_08_10.txt,,,,1
2019-08-11,7,7,4,-0700,iso,ckule/2019_08/2019_08_11.txt,,,,1
2019-08-12,62,62,11,-0700,iso,ckule/2019_08/2019_08_12.txt,,,,1
2019-08-13,25,25,9,-0700,iso,ckule/2019_08/2019_08_13.txt,,,,1
2019-08-14,9,9,5,-0700,iso,ckule/2019_08/2019_08_14.txt,,,,1
2019-08-15,17,17,7,-0700,iso,ckule/2019_08/2019_08_15.txt,,,,1
2019-08-16,17,17,5,-0700,iso,ckule/2019_08/2019_08_16.txt,,,,1
2019-08-17,5,5,4,-0700,iso,ckule/2019_08/2019_08_17.txt,,,,1
2019-08-18,35,35,7,-0700,iso,ckule/2019_08/2019_08_18.txt,,,,1
2019-08-19,1,1,1,-0700,iso,ckule/2019_08/2019_08_19.txt,,,,1
2019-08-20,4,4,3,-0700,iso,ckule/2019_08/2019_08_20.txt,,,,1
2019-08-21,71,71,6,-0700,iso,ckule/2019_08/2019_08_21.txt,,,,1
2019-08-22,54,54,6,-0700,iso,ckule/2019_08/2019_08_22.txt,,,,1
2019-08-23,3,3,3,-0700,iso,ckule/2019_08/2019_08_23.txt,,,,1
2019-08-24,14,14,6,-0700,iso,ckule/2019_08/2019_08_24.txt,,,,1
2019-08-25,5,5,4,-0700,iso,ckule/2019_08/2019_08_25.txt,,,,1
2019-08-26,1,1,1,-0700,iso,ckule/2019_08/2019_08_26.txt,,,,1
2019-08-27,1,1,1,-0700,iso,ckule/2019_08/2019_08_27.txt,,,,1
2019-08-28,2,2,1,-0700,iso,ckule/2019_08/2019_08_28.txt,,,,1
2019-08-29,10,10,5,-0700,iso,ckule/2019_08/2019_08_29.txt,,,,1
2019-08-30,3,3,3,-0700,iso,ckule/2019_08/2019_08_30.txt,,,,1
2019-08-31,7,7,2,-0700,iso,ckule/2019_08/2019_08_31.txt,,,,1
2019-09-01,18,18,5,-0700,iso,ckule/2019_09/2019_09_01.txt,,,,1
2019-09-02,5,5,2,-0700,iso,ckule/2019_09/2019_09_02.txt,,,,1
2019-09-03,6,6,3,-0700,iso,ckule/2019_09/2019_09_03.txt,,,,1
2019-09-04,25,25,4,-0700,iso,ckule/2019_09/2019_09_04.txt,,,,1
2019-09-05,9,9,6,-0700,iso,ckule/2019_09/2019_09_05.txt,,,,1
2019-09-06,15,15,7,-0700,iso,ckule/2019_09/2019_09_06.txt,,,,1
2019-09-07,16,16,6,-0700,iso,ckule/2019_09/2019_09_07.txt,,,,1
2019-09-09,1,1,1,-0700,iso,ckule/2019_09/2019_09_09.txt,,,,1
2019-09-10,3,3,3,-0700,iso,ckule/2019_09/2019_09_10.txt,,,,1
2019-09-11,6,6,5,-0700,iso,ckule/2019_09/2019_09_11.txt,,,,1
2019-09-12,9,9,2,-0700,iso,ckule/2019_09/2019_09_12.txt,,,,1
2019-09-13,8,8,5,-0700,iso,ckule/2019_09/2019_09_13.txt,,,,1
2019-09-14,15,15,4,-0700,iso,ckule/2019_09/2019_09_14.txt,,,,1
2019-09-15,7,7,5,-0700,iso,ckule/2019_09/2019_09_15.txt,,,,1
2019-09-16,13,13,5,-0700,iso,ckule/2019_09/2019_09_16.txt,,,,1
